merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
ワールドモバイル,88090,good,2022-09-29 14:34:37,2022-09-29 14:34:37,2022-09-30 18:15:11,7753,iPad Pro 11インチ 第2世代 - 2020 - WiFi - 256GB - スペースグレイ,A,83800,1,,83800,83800,,big_city,icloud.com,credit_card,small_canceller,338083,83800,5,83800,good,1,2022-10-02 10:19:04,3,14,3.0,14.0,0.0,normal
ワールドモバイル,88080,good,2022-09-29 14:15:43,2022-09-29 14:15:44,2022-09-30 18:15:11,2662,iPad mini 第5世代 7.9インチ - 2019 - WiFi + Cellular - 256GB - ゴールド SIMフリー,B,52800,1,,52800,52800,,small_city,other,credit_card,small_canceller,292722,52800,5,52800,good,1,2022-10-02 10:19:04,3,14,3.0,14.0,0.0002777777777777,normal
ワールドモバイル,88074,good,2022-09-29 14:05:42,2022-09-29 14:05:42,2022-09-30 18:15:11,7835,iPad Pro 11インチ 第1世代 - 2018 - WiFi + Cellular - 64GB - スペースグレイ SIMフリー,B,62800,1,,62800,62800,,big_city,gmail.com,credit_card,small_canceller,265569,62800,5,62800,good,1,2022-10-02 10:19:04,3,14,3.0,14.0,0.0,normal
ワールドモバイル,88061,good,2022-09-29 13:15:00,2022-09-29 13:15:00,2022-09-30 18:15:11,7744,iPad Pro 11インチ 第2世代 - 2020 - WiFi - 128GB - スペースグレイ,C,75800,1,,75800,75800,,big_city,gmail.com,credit_card,small_canceller,338084,75800,5,75800,good,1,2022-10-02 10:19:04,3,13,3.0,13.0,0.0,normal
ワールドモバイル,88051,good,2022-09-29 12:31:02,2022-09-29 12:31:02,2022-09-30 18:15:11,5463,iPad mini 第4世代 7.9インチ - 2015 - WiFi + Cellular - 128GB - ゴールド SIMフリー,B,28800,1,,28800,28800,,small_city,gmail.com,credit_card,small_canceller,3177,28800,5,28800,good,1,2022-10-02 10:19:04,3,12,3.0,12.0,0.0,normal
ワールドモバイル,88032,good,2022-09-29 10:49:52,2022-09-29 10:49:52,2022-09-30 18:15:11,7752,iPad Pro 11インチ 第2世代 - 2020 - WiFi - 128GB - スペースグレイ,B,77800,1,,77800,77800,,big_city,gmail.com,credit_card,small_canceller,338084,77800,5,77800,good,1,2022-10-02 10:19:04,3,10,3.0,10.0,0.0,normal
ワールドモバイル,88027,good,2022-09-29 10:30:58,2022-09-29 10:53:13,2022-09-30 18:15:11,6636,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 64GB - グリーン,C,64800,1,,64800,64800,,big_city,gmail.com,convenience_store,small_canceller,419602,64800,5,64800,good,1,2022-10-02 10:19:04,3,10,3.0,10.0,0.3708333333333333,normal
P&G,88024,good,2022-09-29 10:01:50,2022-09-30 11:09:54,2022-09-30 13:49:44,10854,Apple Watch Series 4 (GPSモデル) - 2018 - 40mm シルバーアルミニウムケース - ホワイトスポーツバンド付き,A,30000,1,4549995045420-d,30000,30000,,big_city,icloud.com,convenience_store,small_canceller,401614,30000,5,30000,good,1,2022-09-30 13:47:53,3,10,4.0,11.0,25.134444444444444,normal
KIRIN MOBILE,87877,good,2022-09-28 20:18:10,2022-09-29 18:58:47,2022-09-30 09:44:39,13770,iPad mini 第4世代 7.9インチ - 2015 - WiFi + Cellular - 128GB - シルバー SIMフリー,C,24759,1,,24759,24759,,big_city,gmail.com,convenience_store,small_canceller,3174,24759,5,24759,good,1,2022-09-30 09:44:39,2,20,3.0,18.0,22.676944444444445,normal
ワールドモバイル,87866,good,2022-09-28 19:56:05,2022-09-29 11:08:15,2022-09-30 18:15:11,2619,iPad 第7世代 10.2インチ - 2019 - WiFi + Cellular - 32GB - シルバー SIMフリー,B,41300,1,,41300,41300,,small_city,other,convenience_store,small_canceller,311025,41300,5,41300,good,1,2022-10-02 10:19:04,2,19,3.0,11.0,15.202777777777778,normal
Lucky Sky,80912,good,2022-09-03 02:16:02,2022-09-03 17:19:32,2022-09-05 15:57:04,13804,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,A,37700,1,IP SE2-128G-WHITE-S,37700,37700,,big_city,other,convenience_store,small_canceller,347184,37700,5,37700,good,1,2022-09-05 15:56:58,5,2,5.0,17.0,15.058333333333334,suspecious
Lucky Sky,80894,good,2022-09-02 23:24:51,2022-09-02 23:24:51,2022-09-05 15:57:04,13803,iPhone SE (第2世代) 128GB - ブラック SIMフリー,A,38000,1,IP SE2-128G-BLACK-S,38000,36100,,small_city,yahoo.co.jp,credit_card,small_canceller,347182,36100,5,38000,good,1,2022-09-05 15:56:58,4,23,4.0,23.0,0.0,normal
KIRIN MOBILE,80890,good,2022-09-02 23:27:12,2022-09-02 23:27:12,2022-09-03 10:18:35,14072,iPhone SE (第2世代) 64GB - (PRODUCT)Red SIMフリー,C,29657,1,,29657,29657,,small_city,other,credit_card,small_canceller,347039,29657,5,29657,good,1,2022-09-03 10:18:35,4,23,4.0,23.0,0.0,normal
Lucky Sky,80853,good,2022-09-02 21:04:02,2022-09-02 21:04:02,2022-09-05 15:57:04,14017,iPhone SE (第2世代) 256GB - ブラック SIMフリー,C,37000,1,IP SE2-256G-BLACK-B,37000,37000,,big_city,gmail.com,credit_card,small_canceller,347192,37000,5,37000,good,1,2022-09-05 15:56:58,4,21,4.0,21.0,0.0,normal
Lucky Sky,80847,good,2022-09-02 20:32:48,2022-09-02 20:32:48,2022-09-05 15:57:04,14019,iPhone SE (第2世代) 256GB - ホワイト SIMフリー,C,37000,1,IP SE2-256G-WHITE-B,37000,37000,,big_city,gmail.com,credit_card,small_canceller,347190,37000,5,37000,good,1,2022-09-05 15:56:58,4,20,4.0,20.0,0.0,normal
アップルバイヤーズ,80701,good,2022-09-02 13:24:06,2022-09-02 13:32:46,2022-09-02 19:56:52,14023,iPhone 12 256GB - ホワイト SIMフリー,A,106800,1,42258,106800,106800,,small_city,yahoo.co.jp,convenience_store,small_canceller,418110,106800,5,106800,good,1,2022-09-02 19:56:52,4,13,4.0,13.0,0.1444444444444444,normal
Amemoba,80909,good,2022-09-03 01:02:45,2022-09-03 01:02:45,2022-09-03 20:16:18,12745,iPhone 7 128GB - ゴールド SIMフリー,C,15005,1,82403190,15005,15005,,small_city,gmail.com,credit_card,small_canceller,14559,15005,5,15005,good,1,2022-09-03 20:13:56,5,1,5.0,1.0,0.0,normal
Reuse Style,80904,good,2022-09-03 00:12:36,2022-09-03 02:29:37,2022-09-05 17:24:26,11560,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,C,29649,1,Reuse Style - Deal 4,29649,29649,,big_city,gmail.com,convenience_store,small_canceller,347380,29649,5,29649,good,1,2022-09-05 17:27:11,5,0,5.0,2.0,2.283611111111111,normal
Likewize Japan,80901,good,2022-09-03 00:10:51,2022-09-03 00:10:51,2022-09-05 00:00:00,3715,iPhone XR 256GB - ホワイト SIMフリー,C,36000,1,,36000,36000,C6KXJ027KXLR,small_city,other,credit_card,small_canceller,193116,36000,5,36000,good,1,2022-09-05 16:54:54,5,0,5.0,0.0,0.0,normal
Likewize Japan,80893,good,2022-09-02 23:31:02,2022-09-03 14:20:20,2022-09-05 00:00:00,9861,iPhone 11 128GB - ホワイト SIMフリー,A,52000,1,,52000,52000,F4GZV3X3N73F,big_city,gmail.com,convenience_store,small_canceller,311316,52000,5,52000,good,1,2022-09-05 16:54:54,4,23,5.0,14.0,14.821666666666667,normal
Lucky Sky,80887,good,2022-09-02 23:29:09,2022-09-02 23:29:09,2022-09-05 15:57:04,13798,iPhone SE (第2世代) 256GB - ホワイト SIMフリー,A,40000,1,IP SE2-256G-WHITE-S,40000,38000,,big_city,gmail.com,credit_card,small_canceller,347190,38000,5,40000,good,1,2022-09-05 15:56:58,4,23,4.0,23.0,0.0,normal
Likewize Japan,80884,good,2022-09-02 23:06:58,2022-09-02 23:06:58,2022-09-05 00:00:00,3636,iPhone 11 64GB - ブラック SIMフリー,C,41200,1,,41200,41200,C7CC9Z7ZN735,big_city,other,credit_card,small_canceller,290057,41200,5,41200,good,1,2022-09-05 16:54:54,4,23,4.0,23.0,0.0,suspecious
ハピネスネット,80882,good,2022-09-02 22:59:43,2022-09-03 16:15:54,2022-09-03 19:45:56,10503,iPhone 8 64GB - スペースグレイ SIMフリー,C,16929,1,Happinessnet - Deal 46,16929,16929,,big_city,gmail.com,convenience_store,small_canceller,36827,16929,5,16929,good,1,2022-09-03 19:45:56,4,22,5.0,16.0,17.26972222222222,normal
Amemoba,80879,good,2022-09-02 22:58:54,2022-09-02 22:58:55,2022-09-03 20:16:18,11730,iPhone SE (第2世代) 64GB - ブラック SIMフリー,B,31699,1,8699971,31699,30114,,small_city,gmail.com,credit_card,small_canceller,347172,30114,5,31699,good,1,2022-09-03 20:13:56,4,22,4.0,22.0,0.0002777777777777,normal
Likewize Japan,80872,good,2022-09-02 22:23:44,2022-09-03 14:09:30,2022-09-05 00:00:00,11176,iPhone 12 256GB - パープル SIMフリー,A,82000,1,,82000,82000,FFMDF1QT0F0L　ブルー代替え,small_city,gmail.com,convenience_store,small_canceller,475998,82000,5,82000,good,1,2022-09-05 18:50:44,4,22,5.0,14.0,15.762777777777778,normal
Likewize Japan,80868,good,2022-09-02 21:36:52,2022-09-03 18:10:43,2022-09-05 00:00:00,3248,iPhone 11 128GB - (PRODUCT)Red SIMフリー,B,48500,1,,48500,48500,DNPC418PN73G,big_city,icloud.com,convenience_store,small_canceller,290065,48500,5,48500,good,1,2022-09-05 16:54:54,4,21,5.0,18.0,20.564166666666665,normal
ハピネスネット,80861,good,2022-09-02 21:19:07,2022-09-02 21:19:07,2022-09-03 19:44:28,10503,iPhone 8 64GB - スペースグレイ SIMフリー,C,16929,1,Happinessnet - Deal 46,16929,16929,,small_city,icloud.com,credit_card,small_canceller,36827,16929,5,16929,good,1,2022-09-03 19:44:28,4,21,4.0,21.0,0.0,normal
Likewize Japan,80858,good,2022-09-02 21:08:59,2022-09-02 21:08:59,2022-09-05 00:00:00,3549,iPhone 11 64GB - ブラック SIMフリー,B,44500,1,,44500,44500,DNPC4TXAN735,small_city,gmail.com,credit_card,small_canceller,290057,44500,5,44500,good,1,2022-09-05 16:54:54,4,21,4.0,21.0,0.0,normal
Likewize Japan,80857,good,2022-09-02 21:08:30,2022-09-02 21:08:30,2022-09-05 00:00:00,1584,iPhone XR 64GB - ブルー SIMフリー,B,29900,1,,29900,29900,FFWC301JKXLC,small_city,gmail.com,credit_card,small_canceller,213077,29900,5,29900,good,1,2022-09-05 16:54:54,4,21,4.0,21.0,0.0,normal
Amemoba,80851,good,2022-09-02 20:51:53,2022-09-02 20:51:54,2022-09-03 20:16:18,11885,iPhone 12 mini 64GB - (PRODUCT)Red SIMフリー,A,65899,1,11837397,65899,65899,,small_city,other,credit_card,small_canceller,412292,65899,5,65899,good,1,2022-09-03 20:13:56,4,20,4.0,20.0,0.0002777777777777,suspecious
Likewize Japan,80833,good,2022-09-02 20:11:58,2022-09-02 20:11:58,2022-09-05 00:00:00,3250,iPhone 11 128GB - ホワイト SIMフリー,B,49300,1,,49300,49300,FK1D80Q9N73F,big_city,other,credit_card,small_canceller,311316,49300,5,49300,good,1,2022-09-05 16:54:54,4,20,4.0,20.0,0.0,suspecious
PRODIG,80828,good,2022-09-02 20:05:47,2022-09-02 20:05:47,2022-09-05 15:24:14,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18064,1,8-gd-64-2,18064,18064,,small_city,icloud.com,credit_card,small_canceller,36829,18064,5,18064,good,1,2022-09-05 15:24:02,4,20,4.0,20.0,0.0,normal
Reuse Style,80825,good,2022-09-02 20:00:35,2022-09-02 20:00:35,2022-09-05 17:24:26,10638,iPhone 8 64GB - スペースグレイ SIMフリー,C,16930,1,,16930,16930,,big_city,gmail.com,credit_card,small_canceller,36827,16930,5,16930,good,1,2022-09-05 17:27:11,4,20,4.0,20.0,0.0,normal
Likewize Japan,80824,good,2022-09-02 19:47:16,2022-09-03 11:20:51,2022-09-05 00:00:00,3551,iPhone 11 256GB - ホワイト SIMフリー,B,55000,1,,55000,55000,DX3DF03BN73M,big_city,yahoo.co.jp,convenience_store,small_canceller,290069,55000,5,55000,good,1,2022-09-05 16:54:54,4,19,5.0,11.0,15.559722222222222,normal
Likewize Japan,80823,good,2022-09-02 19:37:17,2022-09-02 19:37:17,2022-09-05 00:00:00,5083,iPhone 11 64GB - イエロー SIMフリー,C,41300,1,,41300,39235,DNPZ855JN738,big_city,gmail.com,credit_card,small_canceller,312025,39235,5,41300,good,1,2022-09-05 16:54:54,4,19,4.0,19.0,0.0,normal
アップルバイヤーズ,80821,good,2022-09-02 19:30:05,2022-09-03 09:33:02,2022-09-03 18:45:51,9108,iPhone 7 32GB - ローズゴールド SIMフリー,C,11961,1,,11961,11961,,small_city,gmail.com,convenience_store,small_canceller,14561,11961,5,11961,good,1,2022-09-03 18:45:51,4,19,5.0,9.0,14.049166666666666,normal
Likewize Japan,80820,good,2022-09-02 19:26:53,2022-09-02 19:26:53,2022-09-05 00:00:00,1390,iPhone XS Max 64GB - スペースグレイ SIMフリー,B,40400,1,,40400,40400,G6TYK07TKPHN,big_city,yahoo.co.jp,credit_card,small_canceller,166063,40400,5,40400,good,1,2022-09-05 16:54:54,4,19,4.0,19.0,0.0,normal
Likewize Japan,80819,good,2022-09-02 19:35:47,2022-09-03 02:25:35,2022-09-05 00:00:00,3249,iPhone 11 128GB - パープル SIMフリー,B,50000,1,,50000,50000,C6KC928XN73J,big_city,gmail.com,convenience_store,small_canceller,290067,50000,5,50000,good,1,2022-09-05 16:54:54,4,19,5.0,2.0,6.83,normal
Likewize Japan,80814,good,2022-09-02 19:03:53,2022-09-02 19:03:53,2022-09-05 00:00:00,3491,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,45500,1,,45500,45500,DX3F53L7N73G,big_city,gmail.com,credit_card,small_canceller,290065,45500,5,45500,good,1,2022-09-05 16:54:54,4,19,4.0,19.0,0.0,normal
Sakumoba,80806,good,2022-09-02 18:44:23,2022-09-02 18:44:23,2022-09-02 18:56:53,11540,iPhone 11 128GB - ホワイト SIMフリー,B,49299,1,,49299,49299,,big_city,gmail.com,credit_card,small_canceller,311316,49299,5,49299,good,1,2022-09-02 18:56:53,4,18,4.0,18.0,0.0,normal
KIRIN MOBILE,80800,good,2022-09-02 18:28:23,2022-09-02 18:28:23,2022-09-03 10:21:38,13760,Sony Xperia 10 II 64GB - ブラック SIMフリー - SO-41Aドコモ版,C,15500,1,,15500,15500,,small_city,yahoo.co.jp,payday,small_canceller,488643_docomo,15500,5,15500,,1,2022-09-03 10:21:38,4,18,4.0,18.0,0.0,normal
KIRIN MOBILE,80793,good,2022-09-02 18:11:31,2022-09-02 18:11:31,2022-09-03 10:22:42,4705,iPhone 8 64GB - スペースグレイ SIMフリー,C,16931,1,,16931,16931,,small_city,gmail.com,credit_card,small_canceller,36827,16931,5,16931,good,1,2022-09-03 10:22:42,4,18,4.0,18.0,0.0,normal
P&G,80788,good,2022-09-02 17:49:54,2022-09-02 17:49:54,2022-09-05 00:00:00,5204,Google Pixel 3a 64GB - ホワイト SIMフリー,A,17000,1,4549046089045-d,17000,17000,,small_city,other,payday,small_canceller,321822,17000,5,17000,,1,2022-09-05 13:22:46,4,17,4.0,17.0,0.0,suspecious
Sakumoba,80782,good,2022-09-02 17:33:11,2022-09-03 08:50:41,2022-09-03 16:53:34,7154,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,28380,2,,56760,56760,,small_city,gmail.com,convenience_store,small_canceller,205401,56760,5,56760,good,1,2022-09-03 16:53:34,4,17,5.0,8.0,15.291666666666666,normal
Likewize Japan,80778,good,2022-09-02 17:17:38,2022-09-02 17:17:38,2022-09-05 00:00:00,2575,iPhone XR 64GB - ホワイト SIMフリー,B,29000,1,,29000,29000,F4GXQ6EMKXL1,big_city,gmail.com,credit_card,small_canceller,189925,29000,5,29000,good,1,2022-09-05 16:54:54,4,17,4.0,17.0,0.0,normal
Likewize Japan,80777,good,2022-09-02 17:10:08,2022-09-02 17:10:08,2022-09-05 00:00:00,4688,iPhone XR 64GB - ホワイト SIMフリー,A,32988,1,,32988,32988,G0NYK5JQKXL1,big_city,other,credit_card,small_canceller,189925,32988,5,32988,good,1,2022-09-05 16:54:54,4,17,4.0,17.0,0.0,suspecious
Amemoba,80776,good,2022-09-02 17:09:43,2022-09-02 19:10:27,2022-09-03 20:16:18,10719,iPhone 11 64GB - (PRODUCT)Red SIMフリー,C,40879,1,884195,40879,40879,,small_city,gmail.com,convenience_store,small_canceller,290060,40879,5,40879,good,1,2022-09-03 20:13:56,4,17,4.0,19.0,2.0122222222222224,normal
KIRIN MOBILE,80774,good,2022-09-02 17:03:46,2022-09-02 17:03:46,2022-09-03 10:23:46,12831,iPhone SE (第1世代) 64GB - ゴールド SIMフリー,C,12525,1,,12525,12525,,small_city,gmail.com,credit_card,small_canceller,10748,12525,5,12525,good,1,2022-09-03 10:23:46,4,17,4.0,17.0,0.0,normal
アップルバイヤーズ,80763,good,2022-09-02 16:36:07,2022-09-02 16:36:07,2022-09-02 19:56:47,10816,iPhone 8 Plus 256GB - スペースグレイ SIMフリー,C,36744,1,,36744,36744,,small_city,other,credit_card,small_canceller,38773,36744,5,36744,good,1,2022-09-02 19:56:47,4,16,4.0,16.0,0.0,normal
Likewize Japan,80757,good,2022-09-02 16:25:10,2022-09-02 16:25:10,2022-09-05 00:00:00,1584,iPhone XR 64GB - ブルー SIMフリー,B,29900,1,,29900,29900,F2LYG0R9KXLC,small_city,gmail.com,payday,small_canceller,213077,29900,5,29900,,1,2022-09-05 16:54:54,4,16,4.0,16.0,0.0,normal
Sakumoba,80752,good,2022-09-02 16:27:45,2022-09-02 16:27:45,2022-09-02 17:21:52,13722,iPhone 8 64GB - シルバー SIMフリー,B,18736,1,,18736,18736,,small_city,gmail.com,credit_card,small_canceller,36828,18736,5,18736,good,1,2022-09-02 17:21:52,4,16,4.0,16.0,0.0,normal
Amemoba,80743,good,2022-09-02 16:12:51,2022-09-02 16:12:51,2022-09-02 20:12:21,10900,iPhone 8 64GB - ゴールド SIMフリー,C,16941,1,95558155,16941,16941,,big_city,gmail.com,payday,small_canceller,36829,16941,5,16941,,1,2022-09-02 20:12:05,4,16,4.0,16.0,0.0,normal
PRODIG,80740,good,2022-09-02 15:50:16,2022-09-02 15:50:16,2022-09-05 15:24:14,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18064,1,8-gd-64-2,18064,18064,,big_city,gmail.com,credit_card,small_canceller,36829,18064,5,18064,good,1,2022-09-05 15:24:02,4,15,4.0,15.0,0.0,normal
Likewize Japan,80733,good,2022-09-02 15:33:42,2022-09-02 15:33:42,2022-09-05 00:00:00,3636,iPhone 11 64GB - ブラック SIMフリー,C,41299,1,,41299,41299,DNQC3519N735,small_city,gmail.com,credit_card,small_canceller,290057,41299,5,41299,good,1,2022-09-05 16:54:54,4,15,4.0,15.0,0.0,normal
ハピネスネット,80727,good,2022-09-02 15:07:01,2022-09-02 15:07:01,2022-09-02 22:17:08,9970,iPhone 11 128GB - ブラック SIMフリー,C,46849,1,Happinessnet - Deal 72,46849,46849,,small_city,gmail.com,credit_card,small_canceller,290063,46849,5,46849,good,1,2022-09-02 22:17:08,4,15,4.0,15.0,0.0,normal
KIRIN MOBILE,80726,good,2022-09-02 14:57:30,2022-09-02 14:57:30,2022-09-02 15:08:48,5053,iPhone 8 64GB - ゴールド SIMフリー,C,16942,1,,16942,16942,,big_city,yahoo.co.jp,credit_card,small_canceller,36829,16942,5,16942,good,1,2022-09-02 15:08:48,4,14,4.0,14.0,0.0,normal
Sakumoba,80725,good,2022-09-02 14:54:25,2022-09-02 14:54:25,2022-09-02 16:35:17,7154,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,28383,1,,28383,28383,,small_city,gmail.com,credit_card,small_canceller,205401,28383,5,28383,good,1,2022-09-02 16:35:17,4,14,4.0,14.0,0.0,normal
Lucky Sky,80723,good,2022-09-02 14:51:26,2022-09-02 14:51:26,2022-09-05 15:57:04,13803,iPhone SE (第2世代) 128GB - ブラック SIMフリー,A,38000,1,IP SE2-128G-BLACK-S,38000,38000,,big_city,gmail.com,credit_card,small_canceller,347182,38000,5,38000,good,1,2022-09-05 15:56:58,4,14,4.0,14.0,0.0,normal
Likewize Japan,80722,good,2022-09-02 14:41:48,2022-09-02 14:41:48,2022-09-05 00:00:00,3715,iPhone XR 256GB - ホワイト SIMフリー,C,36500,1,,36500,36500,F4GXH5V5KXLQ　代替えBLACK,big_city,yahoo.co.jp,credit_card,small_canceller,193116,36500,5,36500,good,1,2022-09-05 18:50:44,4,14,4.0,14.0,0.0,normal
Amemoba,80718,good,2022-09-02 13:56:41,2022-09-03 13:21:57,2022-09-03 20:16:18,11273,iPhone 12 64GB - ブルー SIMフリー,C,73397,1,11041246,73397,72397,,big_city,gmail.com,convenience_store,small_canceller,418121,72397,5,73397,good,1,2022-09-03 20:13:56,4,13,5.0,13.0,23.42111111111111,normal
KIRIN MOBILE,80710,good,2022-09-02 13:37:34,2022-09-02 13:55:38,2022-09-02 14:07:29,8752,iPhone X 64GB - シルバー SIMフリー,C,31882,2,,63764,63764,,small_city,gmail.com,convenience_store,small_canceller,36835,63764,5,63764,good,1,2022-09-02 14:07:29,4,13,4.0,13.0,0.3011111111111111,normal
ハピネスネット,80706,good,2022-09-02 13:32:33,2022-09-02 13:32:33,2022-09-02 22:16:41,10501,iPhone X 64GB - スペースグレイ SIMフリー,C,31668,1,Happinessnet - Deal 23,31668,31668,,small_city,gmail.com,credit_card,small_canceller,36833,31668,5,31668,good,1,2022-09-02 22:16:41,4,13,4.0,13.0,0.0,normal
男前ケータイ,80696,good,2022-09-02 13:01:12,2022-09-02 13:01:12,2022-09-02 18:33:29,5289,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,B,36190,1,,36190,34380,356490103334671,big_city,gmail.com,credit_card,small_canceller,347185,34380,5,36190,good,1,2022-09-02 18:32:35,4,13,4.0,13.0,0.0,normal
Sakumoba,80694,good,2022-09-02 12:46:11,2022-09-02 12:46:11,2022-09-02 16:35:23,7472,iPhone 8 64GB - スペースグレイ SIMフリー,C,16932,1,,16932,16932,,big_city,gmail.com,credit_card,small_canceller,36827,16932,5,16932,good,1,2022-09-02 16:35:23,4,12,4.0,12.0,0.0,normal
Likewize Japan,80689,good,2022-09-02 12:31:41,2022-09-02 18:30:20,2022-09-05 00:00:00,3568,iPhone XR 128GB - コーラル SIMフリー,B,34400,1,,34400,34400,F4GXMZSEKXLN,big_city,yahoo.co.jp,convenience_store,small_canceller,199320,34400,5,34400,good,1,2022-09-05 16:54:54,4,12,4.0,18.0,5.9775,normal
KIRIN MOBILE,80688,good,2022-09-02 12:11:51,2022-09-02 12:11:51,2022-09-02 14:04:32,13757,Sony Xperia 10 II 64GB - ホワイト SIMフリー - SO-41Aドコモ版,B,19000,1,,19000,19000,,small_city,gmail.com,credit_card,small_canceller,440173_docomo,19000,5,19000,good,1,2022-09-02 14:04:32,4,12,4.0,12.0,0.0,normal
Sakumoba,80686,good,2022-09-02 12:08:17,2022-09-02 12:08:17,2022-09-02 16:41:29,7339,iPhone 8 64GB - (PRODUCT)Red SIMフリー,C,17938,1,,17938,17938,,big_city,gmail.com,credit_card,small_canceller,127776,17938,5,17938,good,1,2022-09-02 16:41:29,4,12,4.0,12.0,0.0,normal
アップルバイヤーズ,80674,good,2022-09-02 11:17:14,2022-09-02 11:17:14,2022-09-02 19:56:56,8995,iPhone 8 64GB - シルバー SIMフリー,A,22499,1,,22499,22499,,small_city,yahoo.co.jp,credit_card,small_canceller,36828,22499,5,22499,good,1,2022-09-02 19:56:56,4,11,4.0,11.0,0.0,normal
Amemoba,80672,good,2022-09-02 11:06:40,2022-09-02 13:32:46,2022-09-02 20:12:21,12616,iPhone 8 64GB - スペースグレイ SIMフリー,B,20999,1,96466620,20999,20999,,small_city,yahoo.co.jp,convenience_store,small_canceller,36827,20999,5,20999,good,1,2022-09-02 20:12:05,4,11,4.0,13.0,2.435,normal
Sakumoba,80658,good,2022-09-02 10:10:09,2022-09-02 10:10:11,2022-09-02 16:46:55,13763,iPhone SE (第3世代) 64GB - スターライト SIMフリー,A,47965,2,,95930,95930,,small_city,yahoo.co.jp,credit_card,small_canceller,625355,95930,5,95930,good,1,2022-09-02 16:46:55,4,10,4.0,10.0,0.0005555555555555,normal
Likewize Japan,80656,good,2022-09-02 09:57:25,2022-09-02 09:57:25,2022-09-05 00:00:00,4485,iPhone 11 128GB - イエロー SIMフリー,C,46500,1,,46500,46500,DNPCK04XN73H,small_city,other,credit_card,small_canceller,290066,46500,5,46500,good,1,2022-09-05 16:54:54,4,9,4.0,9.0,0.0,normal
ハピネスネット,80654,good,2022-09-02 09:51:25,2022-09-02 09:51:25,2022-09-02 22:16:12,10483,iPhone SE (第3世代) 64GB - ミッドナイト SIMフリー,A,47480,1,,47480,47480,,big_city,gmail.com,credit_card,small_canceller,624401,47480,5,47480,good,1,2022-09-02 22:16:12,4,9,4.0,9.0,0.0,normal
Amemoba,80651,good,2022-09-02 09:38:30,2022-09-02 09:38:30,2022-09-02 20:12:21,12311,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,32399,1,1537923,32399,32399,,small_city,other,credit_card,small_canceller,347380,32399,5,32399,good,1,2022-09-02 20:12:05,4,9,4.0,9.0,0.0,normal
Likewize Japan,80640,good,2022-09-02 08:25:20,2022-09-02 08:25:20,2022-09-02 00:00:00,9954,iPhone 11 64GB - ホワイト SIMフリー,A,49000,1,,49000,49000,F4GCJ79KN736,small_city,icloud.com,credit_card,small_canceller,290058,49000,5,49000,good,1,2022-09-02 17:25:10,4,8,4.0,8.0,0.0,normal
PRODIG,80639,good,2022-09-02 07:55:53,2022-09-02 08:58:19,2022-09-02 14:31:49,3305,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,C,29748,1,se2-wh-64-3,29748,29748,,small_city,gmail.com,convenience_store,small_canceller,347380,29748,5,29748,good,1,2022-09-02 14:31:37,4,7,4.0,8.0,1.0405555555555557,normal
Likewize Japan,80637,good,2022-09-02 07:51:12,2022-09-02 07:51:12,2022-09-02 00:00:00,3248,iPhone 11 128GB - (PRODUCT)Red SIMフリー,B,49000,1,,49000,49000,FK1CV505N73G,small_city,gmail.com,credit_card,small_canceller,290065,49000,5,49000,good,1,2022-09-02 17:25:11,4,7,4.0,7.0,0.0,normal
アップルバイヤーズ,80634,good,2022-09-02 07:28:24,2022-09-02 07:28:24,2022-09-02 19:57:09,9126,iPhone 7 128GB - シルバー SIMフリー,A,19800,1,,19800,19800,,big_city,gmail.com,credit_card,small_canceller,14556,19800,5,19800,good,1,2022-09-02 19:57:09,4,7,4.0,7.0,0.0,normal
アップルバイヤーズ,80633,good,2022-09-02 07:31:53,2022-09-02 07:31:53,2022-09-02 19:57:05,12284,iPhone 8 64GB - ゴールド SIMフリー,C,16946,1,,16946,16946,,small_city,yahoo.co.jp,credit_card,small_canceller,36829,16946,5,16946,good,1,2022-09-02 19:57:05,4,7,4.0,7.0,0.0,normal
Amemoba,84921,less_normal_2,2022-09-18 16:57:32,2022-09-18 16:57:32,2022-09-18 19:04:07,14403,Apple Watch Series 5 (GPS + Cellularモデル ) - 2019 - 44mm シルバーアルミニウムケース - ホワイトスポーツバンド付き,A,48800,1,484205,48800,46360,,small_city,yahoo.co.jp,credit_card,small_canceller,484014,46360,33,48800,good,1,2022-09-18 19:03:41,6,16,6.0,16.0,0.0,normal
